patient,timestamp,true_glucose,predicted_glucose,model,feature_set
588,2021-10-24 08:43:00,200.0,172.08623,lstm,glucose_meal
588,2021-10-24 08:48:00,199.0,176.37154,lstm,glucose_meal
588,2021-10-24 08:53:00,197.0,174.22076,lstm,glucose_meal
588,2021-10-24 08:58:00,195.0,202.21928,lstm,glucose_meal
588,2021-10-24 09:03:00,198.0,188.9031,lstm,glucose_meal
588,2021-10-24 09:08:00,198.0,190.01599,lstm,glucose_meal
588,2021-10-24 09:13:00,196.0,194.69038,lstm,glucose_meal
588,2021-10-24 09:18:00,191.0,196.21863,lstm,glucose_meal
588,2021-10-24 09:23:00,181.0,191.70038,lstm,glucose_meal
588,2021-10-24 09:28:00,183.0,185.56364,lstm,glucose_meal
588,2021-10-24 09:33:00,179.0,183.98097,lstm,glucose_meal
588,2021-10-24 09:38:00,186.0,198.23944,lstm,glucose_meal
588,2021-10-24 09:43:00,191.0,191.95782,lstm,glucose_meal
588,2021-10-24 09:48:00,188.0,186.77339,lstm,glucose_meal
588,2021-10-24 09:53:00,196.0,175.90582,lstm,glucose_meal
588,2021-10-24 09:58:00,205.0,155.78586,lstm,glucose_meal
588,2021-10-24 10:03:00,205.0,185.21526,lstm,glucose_meal
588,2021-10-24 10:08:00,211.0,165.17543,lstm,glucose_meal
588,2021-10-24 10:13:00,221.0,205.12622,lstm,glucose_meal
588,2021-10-24 10:18:00,224.0,200.862,lstm,glucose_meal
588,2021-10-24 10:23:00,221.0,186.43733,lstm,glucose_meal
588,2021-10-24 10:28:00,213.0,212.8923,lstm,glucose_meal
588,2021-10-24 10:33:00,206.0,212.74203,lstm,glucose_meal
588,2021-10-24 10:38:00,201.0,197.34735,lstm,glucose_meal
588,2021-10-24 10:43:00,193.0,221.60133,lstm,glucose_meal
588,2021-10-24 10:48:00,183.0,231.46826,lstm,glucose_meal
588,2021-10-24 10:53:00,174.0,222.49951,lstm,glucose_meal
588,2021-10-24 10:58:00,168.0,206.64897,lstm,glucose_meal
588,2021-10-24 11:03:00,163.0,185.1411,lstm,glucose_meal
588,2021-10-24 11:08:00,155.0,180.33296,lstm,glucose_meal
588,2021-10-24 11:13:00,142.0,176.25272,lstm,glucose_meal
588,2021-10-24 11:18:00,136.0,158.17557,lstm,glucose_meal
588,2021-10-24 11:23:00,132.0,146.7933,lstm,glucose_meal
588,2021-10-24 11:28:00,132.0,140.18588,lstm,glucose_meal
588,2021-10-24 11:33:00,130.0,144.89635,lstm,glucose_meal
588,2021-10-24 11:38:00,130.0,142.72519,lstm,glucose_meal
588,2021-10-24 11:43:00,139.0,136.60182,lstm,glucose_meal
588,2021-10-24 11:48:00,146.0,122.229935,lstm,glucose_meal
588,2021-10-24 11:53:00,152.0,139.45934,lstm,glucose_meal
588,2021-10-24 11:58:00,156.0,139.94246,lstm,glucose_meal
588,2021-10-24 12:03:00,169.0,152.36487,lstm,glucose_meal
588,2021-10-24 12:08:00,175.0,145.04553,lstm,glucose_meal
588,2021-10-24 12:13:00,178.0,147.1922,lstm,glucose_meal
588,2021-10-24 12:18:00,183.0,163.25531,lstm,glucose_meal
588,2021-10-24 12:23:00,186.0,167.03555,lstm,glucose_meal
588,2021-10-24 12:28:00,180.0,173.93755,lstm,glucose_meal
588,2021-10-24 12:33:00,165.0,169.16408,lstm,glucose_meal
588,2021-10-24 12:38:00,152.0,200.41449,lstm,glucose_meal
588,2021-10-24 12:43:00,140.0,183.3975,lstm,glucose_meal
588,2021-10-24 12:48:00,129.0,181.1466,lstm,glucose_meal
588,2021-10-24 12:53:00,119.0,191.06836,lstm,glucose_meal
588,2021-10-24 12:58:00,115.0,186.2824,lstm,glucose_meal
588,2021-10-24 13:03:00,110.0,164.64688,lstm,glucose_meal
588,2021-10-24 13:08:00,96.0,142.68013,lstm,glucose_meal
588,2021-10-24 13:13:00,99.0,121.96788,lstm,glucose_meal
588,2021-10-24 13:18:00,108.0,116.91198,lstm,glucose_meal
588,2021-10-24 13:23:00,113.0,113.69893,lstm,glucose_meal
588,2021-10-24 13:28:00,110.0,102.88696,lstm,glucose_meal
588,2021-10-24 13:33:00,107.0,113.75522,lstm,glucose_meal
588,2021-10-24 13:38:00,111.0,102.04103,lstm,glucose_meal
588,2021-10-24 13:43:00,117.0,90.0872,lstm,glucose_meal
588,2021-10-24 13:48:00,119.0,112.479324,lstm,glucose_meal
588,2021-10-24 13:53:00,114.0,129.03873,lstm,glucose_meal
588,2021-10-24 13:58:00,109.0,128.4323,lstm,glucose_meal
588,2021-10-24 14:03:00,107.0,110.80774,lstm,glucose_meal
588,2021-10-24 14:08:00,108.0,110.09499,lstm,glucose_meal
588,2021-10-24 14:13:00,111.0,129.21617,lstm,glucose_meal
588,2021-10-24 14:18:00,117.0,132.68625,lstm,glucose_meal
588,2021-10-24 14:23:00,129.0,128.52477,lstm,glucose_meal
588,2021-10-24 14:28:00,130.0,116.91463,lstm,glucose_meal
588,2021-10-24 14:33:00,139.0,108.12482,lstm,glucose_meal
588,2021-10-24 14:38:00,139.0,109.072296,lstm,glucose_meal
588,2021-10-24 14:43:00,139.0,117.08948,lstm,glucose_meal
588,2021-10-24 14:48:00,134.0,121.76344,lstm,glucose_meal
588,2021-10-24 14:53:00,128.0,137.29762,lstm,glucose_meal
588,2021-10-24 14:58:00,128.0,158.54115,lstm,glucose_meal
588,2021-10-24 15:03:00,136.0,139.45746,lstm,glucose_meal
588,2021-10-24 15:08:00,134.0,165.93124,lstm,glucose_meal
588,2021-10-24 15:13:00,132.0,144.5829,lstm,glucose_meal
588,2021-10-24 15:18:00,128.0,143.62643,lstm,glucose_meal
588,2021-10-24 15:23:00,120.0,127.27449,lstm,glucose_meal
588,2021-10-24 15:28:00,117.0,120.23878,lstm,glucose_meal
588,2021-10-24 15:33:00,116.0,132.30775,lstm,glucose_meal
588,2021-10-24 15:38:00,118.0,147.35837,lstm,glucose_meal
588,2021-10-24 15:43:00,121.0,133.12889,lstm,glucose_meal
588,2021-10-24 15:48:00,123.0,131.77892,lstm,glucose_meal
588,2021-10-24 15:53:00,120.0,123.583626,lstm,glucose_meal
588,2021-10-24 15:58:00,120.0,111.49478,lstm,glucose_meal
588,2021-10-24 16:03:00,131.0,118.233986,lstm,glucose_meal
588,2021-10-24 16:08:00,145.0,114.63454,lstm,glucose_meal
588,2021-10-24 16:13:00,151.0,125.026,lstm,glucose_meal
588,2021-10-24 16:18:00,151.0,130.12822,lstm,glucose_meal
588,2021-10-24 16:23:00,153.0,131.33928,lstm,glucose_meal
588,2021-10-24 16:28:00,146.0,122.583336,lstm,glucose_meal
588,2021-10-24 16:33:00,144.0,128.42987,lstm,glucose_meal
588,2021-10-24 16:38:00,143.0,151.55139,lstm,glucose_meal
588,2021-10-24 16:43:00,139.0,166.40688,lstm,glucose_meal
588,2021-10-24 16:48:00,144.0,164.39336,lstm,glucose_meal
588,2021-10-24 16:53:00,142.0,148.41624,lstm,glucose_meal
588,2021-10-24 16:58:00,141.0,155.67421,lstm,glucose_meal
588,2021-10-24 17:03:00,149.0,127.32272,lstm,glucose_meal
588,2021-10-24 17:08:00,158.0,141.30687,lstm,glucose_meal
588,2021-10-24 17:13:00,163.0,136.40521,lstm,glucose_meal
588,2021-10-24 17:18:00,164.0,130.86716,lstm,glucose_meal
588,2021-10-24 17:23:00,159.0,151.69693,lstm,glucose_meal
588,2021-10-24 17:28:00,155.0,137.3847,lstm,glucose_meal
588,2021-10-24 17:33:00,160.0,151.14467,lstm,glucose_meal
588,2021-10-24 17:38:00,159.0,173.13965,lstm,glucose_meal
588,2021-10-24 17:43:00,157.0,186.00581,lstm,glucose_meal
588,2021-10-24 17:48:00,154.0,190.28467,lstm,glucose_meal
588,2021-10-24 17:53:00,146.0,178.43121,lstm,glucose_meal
588,2021-10-24 17:58:00,142.0,162.61995,lstm,glucose_meal
588,2021-10-24 18:03:00,142.0,157.71585,lstm,glucose_meal
588,2021-10-24 18:08:00,137.0,165.98207,lstm,glucose_meal
588,2021-10-24 18:13:00,119.0,150.24005,lstm,glucose_meal
588,2021-10-24 18:18:00,126.0,143.12909,lstm,glucose_meal
588,2021-10-24 18:23:00,119.0,138.21365,lstm,glucose_meal
588,2021-10-24 18:28:00,113.0,121.11302,lstm,glucose_meal
588,2021-10-24 18:33:00,116.0,136.14217,lstm,glucose_meal
588,2021-10-24 18:38:00,117.0,143.29243,lstm,glucose_meal
588,2021-10-24 18:43:00,120.0,128.54947,lstm,glucose_meal
588,2021-10-24 18:48:00,116.0,119.065994,lstm,glucose_meal
588,2021-10-24 18:53:00,113.0,145.76312,lstm,glucose_meal
588,2021-10-24 18:58:00,112.0,113.599884,lstm,glucose_meal
588,2021-10-24 19:03:00,113.0,113.89231,lstm,glucose_meal
588,2021-10-24 19:08:00,111.0,123.65776,lstm,glucose_meal
588,2021-10-24 19:13:00,113.0,117.51271,lstm,glucose_meal
588,2021-10-24 19:18:00,114.0,130.67224,lstm,glucose_meal
588,2021-10-24 19:23:00,118.0,114.40254,lstm,glucose_meal
588,2021-10-24 19:28:00,125.0,113.192,lstm,glucose_meal
588,2021-10-24 19:33:00,116.0,110.39984,lstm,glucose_meal
588,2021-10-24 19:38:00,112.0,119.4194,lstm,glucose_meal
588,2021-10-24 19:43:00,111.0,109.46883,lstm,glucose_meal
588,2021-10-24 19:48:00,114.0,122.46391,lstm,glucose_meal
588,2021-10-24 19:53:00,126.0,118.55023,lstm,glucose_meal
588,2021-10-24 19:58:00,140.0,141.2217,lstm,glucose_meal
588,2021-10-24 20:03:00,148.0,159.78734,lstm,glucose_meal
588,2021-10-24 20:08:00,151.0,147.03696,lstm,glucose_meal
588,2021-10-24 20:13:00,154.0,141.9993,lstm,glucose_meal
588,2021-10-24 20:18:00,155.0,144.46294,lstm,glucose_meal
588,2021-10-24 20:23:00,163.0,151.27148,lstm,glucose_meal
588,2021-10-24 20:28:00,165.0,168.52643,lstm,glucose_meal
588,2021-10-24 20:33:00,176.0,170.56137,lstm,glucose_meal
588,2021-10-24 20:38:00,185.0,171.41664,lstm,glucose_meal
588,2021-10-24 20:43:00,185.0,153.35782,lstm,glucose_meal
588,2021-10-24 20:48:00,179.0,153.81183,lstm,glucose_meal
588,2021-10-24 20:53:00,173.0,147.82962,lstm,glucose_meal
588,2021-10-24 20:58:00,166.0,173.95218,lstm,glucose_meal
588,2021-10-24 21:03:00,168.0,160.89569,lstm,glucose_meal
588,2021-10-24 21:08:00,169.0,201.51453,lstm,glucose_meal
588,2021-10-24 21:13:00,169.0,196.0009,lstm,glucose_meal
588,2021-10-24 21:18:00,170.0,182.93867,lstm,glucose_meal
588,2021-10-24 21:23:00,171.0,163.9504,lstm,glucose_meal
588,2021-10-24 21:28:00,168.0,152.91434,lstm,glucose_meal
588,2021-10-24 21:33:00,170.0,139.18123,lstm,glucose_meal
588,2021-10-24 21:38:00,174.0,162.71239,lstm,glucose_meal
588,2021-10-24 21:43:00,173.0,161.95103,lstm,glucose_meal
588,2021-10-24 21:48:00,177.0,164.8163,lstm,glucose_meal
588,2021-10-24 21:53:00,182.0,164.11404,lstm,glucose_meal
588,2021-10-24 21:58:00,191.0,166.97278,lstm,glucose_meal
588,2021-10-24 22:03:00,203.0,153.8995,lstm,glucose_meal
588,2021-10-24 22:08:00,215.0,167.91928,lstm,glucose_meal
588,2021-10-24 22:13:00,223.0,174.5422,lstm,glucose_meal
588,2021-10-24 22:18:00,230.0,167.77345,lstm,glucose_meal
588,2021-10-24 22:23:00,238.0,182.79883,lstm,glucose_meal
588,2021-10-24 22:28:00,243.0,188.73456,lstm,glucose_meal
588,2021-10-24 22:33:00,250.0,207.52557,lstm,glucose_meal
588,2021-10-24 22:38:00,254.0,222.82816,lstm,glucose_meal
588,2021-10-24 22:43:00,263.0,233.17258,lstm,glucose_meal
588,2021-10-24 22:48:00,280.0,234.35985,lstm,glucose_meal
588,2021-10-24 22:53:00,288.0,237.9751,lstm,glucose_meal
588,2021-10-24 22:58:00,301.0,244.52972,lstm,glucose_meal
588,2021-10-24 23:03:00,305.0,243.3014,lstm,glucose_meal
588,2021-10-24 23:08:00,305.0,254.03189,lstm,glucose_meal
588,2021-10-24 23:13:00,304.0,249.6225,lstm,glucose_meal
588,2021-10-24 23:18:00,307.0,267.8981,lstm,glucose_meal
588,2021-10-24 23:23:00,311.0,288.81183,lstm,glucose_meal
588,2021-10-24 23:28:00,321.0,282.69217,lstm,glucose_meal
591,2022-01-14 01:03:00,151.0,157.99384,lstm,glucose_meal
591,2022-01-14 01:08:00,146.0,155.22379,lstm,glucose_meal
591,2022-01-14 01:13:00,141.0,152.85397,lstm,glucose_meal
591,2022-01-14 01:18:00,135.0,156.15204,lstm,glucose_meal
591,2022-01-14 01:23:00,130.0,152.82027,lstm,glucose_meal
591,2022-01-14 01:28:00,126.0,124.840866,lstm,glucose_meal
591,2022-01-14 01:33:00,123.0,112.27103,lstm,glucose_meal
591,2022-01-14 01:38:00,121.0,145.1467,lstm,glucose_meal
591,2022-01-14 01:43:00,121.0,130.34773,lstm,glucose_meal
591,2022-01-14 01:48:00,119.0,131.23544,lstm,glucose_meal
591,2022-01-14 01:53:00,115.0,121.48526,lstm,glucose_meal
591,2022-01-14 01:58:00,95.0,120.81764,lstm,glucose_meal
591,2022-01-14 02:03:00,89.0,117.057556,lstm,glucose_meal
591,2022-01-14 02:08:00,98.0,112.62973,lstm,glucose_meal
591,2022-01-14 02:13:00,98.0,112.88824,lstm,glucose_meal
591,2022-01-14 02:18:00,98.0,119.87164,lstm,glucose_meal
591,2022-01-14 02:23:00,96.0,112.626595,lstm,glucose_meal
591,2022-01-14 02:28:00,94.0,108.5865,lstm,glucose_meal
591,2022-01-14 02:33:00,94.0,102.46707,lstm,glucose_meal
591,2022-01-14 02:38:00,94.0,99.246895,lstm,glucose_meal
591,2022-01-14 02:43:00,94.0,122.18306,lstm,glucose_meal
591,2022-01-14 02:48:00,94.0,107.24153,lstm,glucose_meal
591,2022-01-14 02:53:00,93.0,104.3816,lstm,glucose_meal
591,2022-01-14 02:58:00,91.0,102.08068,lstm,glucose_meal
591,2022-01-14 03:03:00,90.0,99.93503,lstm,glucose_meal
591,2022-01-14 03:08:00,91.0,102.72966,lstm,glucose_meal
591,2022-01-14 03:13:00,91.0,100.351166,lstm,glucose_meal
591,2022-01-14 03:18:00,91.0,99.939224,lstm,glucose_meal
591,2022-01-14 03:23:00,90.0,98.98616,lstm,glucose_meal
591,2022-01-14 03:28:00,90.0,98.01712,lstm,glucose_meal
591,2022-01-14 03:33:00,88.0,95.39173,lstm,glucose_meal
591,2022-01-14 03:38:00,82.0,94.84476,lstm,glucose_meal
591,2022-01-14 03:43:00,79.0,99.855835,lstm,glucose_meal
591,2022-01-14 03:48:00,78.0,97.186325,lstm,glucose_meal
591,2022-01-14 03:53:00,76.0,97.42189,lstm,glucose_meal
591,2022-01-14 03:58:00,74.0,96.07761,lstm,glucose_meal
591,2022-01-14 04:03:00,71.0,97.50528,lstm,glucose_meal
591,2022-01-14 04:08:00,69.0,93.66645,lstm,glucose_meal
591,2022-01-14 04:13:00,68.0,85.15067,lstm,glucose_meal
591,2022-01-14 04:18:00,56.0,84.88151,lstm,glucose_meal
591,2022-01-14 04:23:00,43.0,86.143135,lstm,glucose_meal
591,2022-01-14 04:28:00,47.0,83.812225,lstm,glucose_meal
591,2022-01-14 04:33:00,55.0,81.85052,lstm,glucose_meal
591,2022-01-14 04:38:00,51.0,79.563896,lstm,glucose_meal
591,2022-01-14 04:43:00,50.0,80.13079,lstm,glucose_meal
591,2022-01-14 04:48:00,54.0,80.933136,lstm,glucose_meal
591,2022-01-14 04:53:00,64.0,69.41647,lstm,glucose_meal
591,2022-01-14 04:58:00,59.0,63.59366,lstm,glucose_meal
591,2022-01-14 05:03:00,59.0,88.895164,lstm,glucose_meal
591,2022-01-14 05:08:00,59.0,103.65258,lstm,glucose_meal
591,2022-01-14 05:13:00,60.0,75.3483,lstm,glucose_meal
591,2022-01-14 05:18:00,74.0,80.54633,lstm,glucose_meal
591,2022-01-14 05:23:00,89.0,95.489235,lstm,glucose_meal
591,2022-01-14 05:28:00,97.0,116.193695,lstm,glucose_meal
591,2022-01-14 05:33:00,100.0,80.87354,lstm,glucose_meal
591,2022-01-14 05:38:00,91.0,94.072395,lstm,glucose_meal
591,2022-01-14 05:43:00,83.0,81.80289,lstm,glucose_meal
591,2022-01-14 05:48:00,82.0,91.554504,lstm,glucose_meal
591,2022-01-14 05:53:00,85.0,130.34679,lstm,glucose_meal
591,2022-01-14 05:58:00,83.0,137.80978,lstm,glucose_meal
591,2022-01-14 06:03:00,81.0,133.85033,lstm,glucose_meal
591,2022-01-14 06:08:00,90.0,116.611725,lstm,glucose_meal
591,2022-01-14 06:13:00,106.0,87.976074,lstm,glucose_meal
591,2022-01-14 06:18:00,124.0,86.56172,lstm,glucose_meal
591,2022-01-14 06:23:00,141.0,103.39925,lstm,glucose_meal
591,2022-01-14 06:28:00,156.0,118.67031,lstm,glucose_meal
591,2022-01-14 06:33:00,172.0,103.55263,lstm,glucose_meal
591,2022-01-14 06:38:00,185.0,103.55132,lstm,glucose_meal
591,2022-01-14 06:43:00,192.0,140.45851,lstm,glucose_meal
591,2022-01-14 06:48:00,194.0,158.82436,lstm,glucose_meal
591,2022-01-14 06:53:00,206.0,168.18549,lstm,glucose_meal
591,2022-01-14 06:58:00,216.0,174.15018,lstm,glucose_meal
591,2022-01-14 07:03:00,223.0,194.57486,lstm,glucose_meal
591,2022-01-14 07:08:00,223.0,213.84976,lstm,glucose_meal
591,2022-01-14 07:13:00,226.0,203.02681,lstm,glucose_meal
591,2022-01-14 07:18:00,218.0,188.9702,lstm,glucose_meal
591,2022-01-14 07:23:00,186.0,178.27126,lstm,glucose_meal
591,2022-01-14 07:28:00,155.0,213.69368,lstm,glucose_meal
591,2022-01-14 07:33:00,132.0,206.71722,lstm,glucose_meal
591,2022-01-14 07:38:00,119.0,234.19202,lstm,glucose_meal
591,2022-01-14 07:43:00,109.0,199.58896,lstm,glucose_meal
591,2022-01-14 07:48:00,102.0,210.11015,lstm,glucose_meal
591,2022-01-14 07:53:00,102.0,183.92244,lstm,glucose_meal
591,2022-01-14 07:58:00,104.0,157.44868,lstm,glucose_meal
591,2022-01-14 08:03:00,99.0,135.8481,lstm,glucose_meal
591,2022-01-14 08:08:00,89.0,124.71216,lstm,glucose_meal
591,2022-01-14 08:13:00,83.0,141.30734,lstm,glucose_meal
591,2022-01-14 08:18:00,79.0,128.82515,lstm,glucose_meal
591,2022-01-14 08:23:00,76.0,130.67572,lstm,glucose_meal
591,2022-01-14 08:28:00,73.0,135.12259,lstm,glucose_meal
591,2022-01-14 08:33:00,71.0,132.2026,lstm,glucose_meal
591,2022-01-14 08:38:00,73.0,109.60698,lstm,glucose_meal
591,2022-01-14 08:43:00,79.0,96.81273,lstm,glucose_meal
591,2022-01-14 08:48:00,80.0,86.59678,lstm,glucose_meal
591,2022-01-14 08:53:00,86.0,84.35425,lstm,glucose_meal
591,2022-01-14 08:58:00,113.0,85.339005,lstm,glucose_meal
591,2022-01-14 09:03:00,141.0,82.61858,lstm,glucose_meal
591,2022-01-14 09:08:00,156.0,82.04916,lstm,glucose_meal
591,2022-01-14 09:13:00,162.0,96.12337,lstm,glucose_meal
591,2022-01-14 09:18:00,161.0,110.32902,lstm,glucose_meal
591,2022-01-14 09:23:00,156.0,98.04564,lstm,glucose_meal
591,2022-01-14 09:28:00,145.0,119.37169,lstm,glucose_meal
591,2022-01-14 09:33:00,131.0,154.22554,lstm,glucose_meal
591,2022-01-14 09:38:00,123.0,172.80447,lstm,glucose_meal
591,2022-01-14 09:43:00,115.0,165.92325,lstm,glucose_meal
591,2022-01-14 09:48:00,109.0,151.33376,lstm,glucose_meal
591,2022-01-14 09:53:00,103.0,122.22331,lstm,glucose_meal
591,2022-01-14 09:58:00,99.0,116.80566,lstm,glucose_meal
591,2022-01-14 10:03:00,103.0,112.53015,lstm,glucose_meal
591,2022-01-14 10:08:00,109.0,107.24409,lstm,glucose_meal
591,2022-01-14 10:13:00,110.0,124.514725,lstm,glucose_meal
591,2022-01-14 10:18:00,110.0,120.08389,lstm,glucose_meal
591,2022-01-14 10:23:00,114.0,115.212906,lstm,glucose_meal
591,2022-01-14 10:28:00,112.0,109.59858,lstm,glucose_meal
591,2022-01-14 10:33:00,114.0,108.54731,lstm,glucose_meal
591,2022-01-14 10:38:00,116.0,125.76374,lstm,glucose_meal
591,2022-01-14 10:43:00,113.0,137.047,lstm,glucose_meal
591,2022-01-14 10:48:00,109.0,127.86979,lstm,glucose_meal
591,2022-01-14 10:53:00,106.0,122.545555,lstm,glucose_meal
591,2022-01-14 10:58:00,104.0,139.59535,lstm,glucose_meal
591,2022-01-14 11:03:00,102.0,112.74963,lstm,glucose_meal
591,2022-01-14 11:08:00,100.0,130.62167,lstm,glucose_meal
591,2022-01-14 11:13:00,98.0,125.861305,lstm,glucose_meal
591,2022-01-14 11:18:00,96.0,115.55612,lstm,glucose_meal
591,2022-01-14 11:23:00,95.0,108.63837,lstm,glucose_meal
591,2022-01-14 11:28:00,93.0,104.77762,lstm,glucose_meal
591,2022-01-14 11:33:00,91.0,103.96765,lstm,glucose_meal
591,2022-01-14 11:38:00,89.0,100.98158,lstm,glucose_meal
591,2022-01-14 11:43:00,88.0,99.31091,lstm,glucose_meal
591,2022-01-14 11:48:00,86.0,97.6044,lstm,glucose_meal
591,2022-01-14 11:53:00,86.0,96.35222,lstm,glucose_meal
591,2022-01-14 11:58:00,85.0,97.40601,lstm,glucose_meal
591,2022-01-14 12:03:00,85.0,94.753555,lstm,glucose_meal
591,2022-01-14 12:08:00,85.0,93.07175,lstm,glucose_meal
591,2022-01-14 12:13:00,85.0,91.81598,lstm,glucose_meal
591,2022-01-14 12:18:00,81.0,92.66237,lstm,glucose_meal
591,2022-01-14 12:23:00,84.0,90.495544,lstm,glucose_meal
591,2022-01-14 12:28:00,86.0,94.29974,lstm,glucose_meal
591,2022-01-14 12:33:00,85.0,91.709366,lstm,glucose_meal
591,2022-01-14 12:38:00,87.0,93.78651,lstm,glucose_meal
591,2022-01-14 12:43:00,87.0,93.56198,lstm,glucose_meal
591,2022-01-14 12:48:00,85.0,93.73527,lstm,glucose_meal
591,2022-01-14 12:53:00,83.0,87.820175,lstm,glucose_meal
591,2022-01-14 12:58:00,82.0,103.88606,lstm,glucose_meal
591,2022-01-14 13:03:00,83.0,99.97885,lstm,glucose_meal
591,2022-01-14 13:08:00,72.0,96.43494,lstm,glucose_meal
591,2022-01-14 13:13:00,65.0,102.086136,lstm,glucose_meal
591,2022-01-14 13:18:00,64.0,97.76781,lstm,glucose_meal
591,2022-01-14 13:23:00,70.0,94.027756,lstm,glucose_meal
591,2022-01-14 13:28:00,72.0,90.98701,lstm,glucose_meal
591,2022-01-14 13:33:00,69.0,89.8548,lstm,glucose_meal
591,2022-01-14 13:38:00,70.0,95.37624,lstm,glucose_meal
591,2022-01-14 13:43:00,68.0,87.43938,lstm,glucose_meal
591,2022-01-14 13:48:00,69.0,87.437195,lstm,glucose_meal
591,2022-01-14 13:53:00,70.0,96.132355,lstm,glucose_meal
591,2022-01-14 13:58:00,69.0,118.54347,lstm,glucose_meal
591,2022-01-14 14:03:00,70.0,105.94814,lstm,glucose_meal
591,2022-01-14 14:08:00,72.0,97.66618,lstm,glucose_meal
591,2022-01-14 14:13:00,73.0,100.65846,lstm,glucose_meal
591,2022-01-14 14:18:00,71.0,86.11372,lstm,glucose_meal
591,2022-01-14 14:23:00,72.0,94.5109,lstm,glucose_meal
591,2022-01-14 14:28:00,66.0,89.56895,lstm,glucose_meal
591,2022-01-14 14:33:00,56.0,85.36641,lstm,glucose_meal
591,2022-01-14 14:38:00,58.0,88.648094,lstm,glucose_meal
591,2022-01-14 14:43:00,68.0,93.001175,lstm,glucose_meal
591,2022-01-14 14:48:00,77.0,92.577095,lstm,glucose_meal
591,2022-01-14 14:53:00,87.0,87.46476,lstm,glucose_meal
591,2022-01-14 14:58:00,91.0,92.75583,lstm,glucose_meal
591,2022-01-14 15:03:00,96.0,78.47573,lstm,glucose_meal
591,2022-01-14 15:08:00,99.0,66.87805,lstm,glucose_meal
591,2022-01-14 15:13:00,104.0,86.63102,lstm,glucose_meal
591,2022-01-14 15:18:00,111.0,112.5867,lstm,glucose_meal
591,2022-01-14 15:23:00,118.0,118.17839,lstm,glucose_meal
591,2022-01-14 15:28:00,126.0,131.24623,lstm,glucose_meal
591,2022-01-14 15:33:00,133.0,115.27316,lstm,glucose_meal
591,2022-01-14 15:38:00,145.0,126.37552,lstm,glucose_meal
591,2022-01-14 15:43:00,157.0,117.77914,lstm,glucose_meal
591,2022-01-14 15:48:00,162.0,133.37161,lstm,glucose_meal
591,2022-01-14 15:53:00,165.0,140.11514,lstm,glucose_meal
591,2022-01-14 15:58:00,170.0,147.76488,lstm,glucose_meal
591,2022-01-14 16:03:00,176.0,156.33217,lstm,glucose_meal
591,2022-01-14 16:08:00,178.0,161.19888,lstm,glucose_meal
591,2022-01-14 16:13:00,155.0,186.0171,lstm,glucose_meal
591,2022-01-14 16:18:00,133.0,194.61887,lstm,glucose_meal
591,2022-01-14 16:23:00,119.0,178.16998,lstm,glucose_meal
591,2022-01-14 16:28:00,109.0,169.44199,lstm,glucose_meal
591,2022-01-14 16:33:00,101.0,178.46451,lstm,glucose_meal
591,2022-01-14 16:38:00,99.0,192.26642,lstm,glucose_meal
591,2022-01-14 16:43:00,126.0,178.54118,lstm,glucose_meal
591,2022-01-14 16:48:00,155.0,144.79305,lstm,glucose_meal
591,2022-01-14 16:53:00,170.0,120.96251,lstm,glucose_meal
591,2022-01-14 16:58:00,211.0,113.55865,lstm,glucose_meal
591,2022-01-14 17:03:00,207.0,121.02991,lstm,glucose_meal
591,2022-01-14 17:08:00,210.0,119.0715,lstm,glucose_meal
591,2022-01-14 17:13:00,200.0,130.92503,lstm,glucose_meal
591,2022-01-14 17:18:00,159.0,161.58472,lstm,glucose_meal
591,2022-01-14 17:23:00,120.0,162.91663,lstm,glucose_meal
591,2022-01-14 17:28:00,123.0,160.85696,lstm,glucose_meal
591,2022-01-14 17:33:00,141.0,235.67386,lstm,glucose_meal
591,2022-01-14 17:38:00,158.0,184.94324,lstm,glucose_meal
591,2022-01-14 17:43:00,172.0,199.93965,lstm,glucose_meal
591,2022-01-14 17:48:00,177.0,198.43652,lstm,glucose_meal
591,2022-01-14 17:53:00,180.0,177.72704,lstm,glucose_meal
591,2022-01-14 17:58:00,177.0,193.20555,lstm,glucose_meal
591,2022-01-14 18:03:00,174.0,217.699,lstm,glucose_meal
591,2022-01-14 18:08:00,175.0,201.33034,lstm,glucose_meal
591,2022-01-14 18:13:00,174.0,197.04892,lstm,glucose_meal
591,2022-01-14 18:18:00,169.0,177.79996,lstm,glucose_meal
591,2022-01-14 18:23:00,162.0,182.72794,lstm,glucose_meal
591,2022-01-14 18:28:00,152.0,182.93208,lstm,glucose_meal
591,2022-01-14 18:33:00,140.0,167.31311,lstm,glucose_meal
591,2022-01-14 18:38:00,115.0,159.96655,lstm,glucose_meal
591,2022-01-14 18:43:00,102.0,161.93045,lstm,glucose_meal
591,2022-01-14 18:48:00,97.0,155.87996,lstm,glucose_meal
591,2022-01-14 18:53:00,93.0,148.40921,lstm,glucose_meal
591,2022-01-14 18:58:00,87.0,130.30583,lstm,glucose_meal
591,2022-01-14 19:03:00,83.0,119.941696,lstm,glucose_meal
591,2022-01-14 19:08:00,78.0,113.32625,lstm,glucose_meal
591,2022-01-14 19:13:00,72.0,105.473564,lstm,glucose_meal
591,2022-01-14 19:18:00,70.0,96.050026,lstm,glucose_meal
591,2022-01-14 19:23:00,67.0,100.54186,lstm,glucose_meal
